segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,2.157501184,accepted,0.305946907912224,0.00860462902968401,0.00493916039950626,-0.0128610885511894,0.139799793042313,0.210528197549507,0.103442433923805,-8.09203839002848e-06,0.108108337001664,-0.277671604909479,-0.433965834805925,0.22,0.05,0.07,2.45916891606001,0.106932167618418,-0.275434148372721,-0.425231177057607,0.153593617382422,-0.0500187203297536,0.0194196674105732,2.45416776957046,2.157501184,0.681072178069422,0.681072178072607,2.00012764192595,0.0610251614645292,0.0610250861265979,0.0593888929671909,0.020585479352794,1,0
0,2.257688832,accepted,0.355681659509707,-0.00703390117251154,-0.00993746362830117,-0.0265114427095171,-0.326211127796256,-0.061931675627978,0.0247083195072268,0.00495643056695805,0.116424362822871,-0.28877846839694,-0.449999918059255,-0.15,-0.08,0.04,2.45916891606001,0.111969665908587,-0.283897896049771,-0.431750859779784,0.0411766253791699,-0.0437442033543993,0.0221924587303671,2.45571218359715,2.257688832,0.454138605560126,0.454138604328061,1.33375074458623,0.0757365573377951,0.0757307877178718,0.0446469873112805,0.0122597392652868,2,0
0,2.359859456,accepted,0.0146838235170177,0.00185846699501338,-0.0126789067900097,-0.0357244146125307,-0.0297554385899674,0.0511923119134518,0.00023527001026737,0.00346481559610945,0.116424362921155,-0.299885333023352,-0.465330501052506,-0.02,0.03,0.02,2.45916891606001,0.113282039180651,-0.287376262440733,-0.438548188581427,-0.00927199845242023,0.0115566124367524,0.0192531364298486,2.4566999780343,2.359859456,0.340709065365539,0.340709040934801,1.00066130217935,0.0576475490017688,0.057649063065758,0.0299231497140082,0.0087400049639581,3,0
0,2.458032896,accepted,0.0102729002423799,0.00579839522301029,-0.0263445502709355,-0.0431826713917019,-0.00520757173379578,-0.0437162297824912,0.0152696040249112,0.00251762043989778,0.116424363151397,-0.310992197384771,-0.480061306331919,-0.05,0,0.03,2.45916891606001,0.111538937118223,-0.292118396323835,-0.444975759410761,-0.0469913840945865,0.0241089324281901,0.0177019628375554,2.45710436151399,2.458032896,0.272943838862019,0.27294379289517,0.800952354801514,0.0597001179156082,0.0597041603748905,0.0247314637087517,0.00680639486916711,4,0
0,2.556184064,accepted,0.253199347595662,0.0113119760503745,-0.0225791329965301,-0.0514474195154309,0.133994664778458,-0.0210769925670869,-0.147535523479212,0.00201803468642536,0.116424363151397,-0.310992197384771,-0.494788769724813,0.05,0.03,-0.13,2.45916891606001,0.115622665954491,-0.293493005373514,-0.458598598265306,-0.0201782828830754,0.0419642759411839,-0.00915840589423739,2.45826028645959,2.556184064,0.227791600167716,0.227791547800635,0.667876757870625,0.0526836511904446,0.0526903654127033,0.0204760451556197,0.00558434373832688,5,0
0,2.658346496,accepted,0.00546347855967081,0.0116414330605874,-0.0220762775048043,-0.0499046025208347,0.0240701261333096,0.00843252699140763,-0.00975546208670802,0.00262105540962576,0.124740388874321,-0.310992196940522,-0.510118118402659,-0.01,0.06,-0.03,2.460914245312,0.116546036552282,-0.291483891401746,-0.467864837106486,-0.0228921532426033,0.0554280328652995,-0.0219662181542513,2.4587464829159,2.658346496,0.195610874258477,0.195610834682988,0.572907621780286,0.045465696195007,0.0454684354256278,0.017325675021832,0.00475817061876908,6,0
0,2.758519552,accepted,0.251506382080934,0.0193838818172911,-0.0260724714309671,-0.0547703821214945,0.122945670112641,-0.149391179496801,-0.0378507018319588,0.00384621119384398,0.133056416408153,-0.31099219692112,-0.525148963631061,0.08,-0.08,-0.07,2.462659574564,0.125730025658172,-0.299901390521767,-0.479219590770051,0.0101124415719874,0.00484863548106505,-0.0370694622597382,2.45953322680152,2.758519552,0.171515722780608,0.17151568104685,0.501706616501514,0.0389276559295109,0.0389296768543395,0.0149827251379492,0.00416093960146966,7,0
0,2.874699264,accepted,0.116900199229929,0.00585657149644192,-0.0231752600643568,-0.0585023611566554,-0.135212485929255,-0.0237935397557258,0.0371320368670656,0.0047638534112715,0.133056417019666,-0.322099061724637,-0.542581588125934,-0.12,-0.01,-0.01,2.46440490381599,0.118508859054615,-0.303217008257321,-0.489015511875926,-0.0294143185708815,0.0056303084840002,-0.0432439087339066,2.46012694344634,2.874699264,0.15319404099338,0.153194008719705,0.446599614327948,0.0398746988848561,0.0398731211424045,0.0139905235226439,0.00373014473390967,8,0
0,2.95684864,accepted,0.298319947438682,0.0255800452040096,-0.019863406282824,-0.0620143568744712,0.237051201013947,0.0206720077618377,-0.00142413363218873,0.00444199996676309,0.141372440807025,-0.32209906154405,-0.55490800208964,0.2,0.04,-0.05,2.46440490381599,0.132942764838034,-0.303007659790537,-0.499123497757015,0.0282696180148905,0.0249022031088596,-0.0483155314695739,2.46048216364196,2.95684864,0.138240451971711,0.13824041932364,0.402306730596959,0.0380377963583621,0.0380357118440442,0.0132606390569458,0.00337786948060961,9,0
0,3.057036544,accepted,0.0366496150381076,0.0140578935882455,-0.0109340353410137,-0.0655812874410672,-0.0634021867275815,0.0242757233426115,-0.0142688199284338,0.0057696724292926,0.149688466307009,-0.310992196467196,-0.569941075242383,-0.04,0.06,-0.07,2.46615023306799,0.131242958292647,-0.298892217063351,-0.511261302300889,0.000264373502940302,0.0445864354594661,-0.0580343001237827,2.46098754260849,3.057036544,0.126063333386539,0.126063303004351,0.366177163295153,0.03291065675438,0.0329085270381145,0.0122411234452208,0.00311616569884785,10,0
0,3.1592064,accepted,0.583318190799804,0.0177619114184877,-0.039911979526033,-0.0674504897732709,-0.0703805937152516,-0.3235806860179,0.123032844002608,0.00682685441673625,0.149688466752889,-0.333205923648299,-0.585271537882399,-0.06,-0.26,0.06,2.46789556231998,0.129678606000156,-0.314249009723675,-0.519368710264845,-0.0036207740884721,-0.00238811032258514,-0.0538497486739245,2.46159119424005,3.1592064,0.116395072528907,0.116395008281892,0.336295038640498,0.0353347533856373,0.035331349714306,0.012289340614898,0.00291234917099671,11,0
0,3.257363968,accepted,0.309084877763372,0.0290129742516439,-0.0191760725918862,-0.0749839901618996,0.119579848168332,0.232750280093579,-0.0488123086044094,0.00635924456539705,0.158004494799951,-0.3332059231113,-0.599999961587514,0.11,0.24,-0.11,2.46789556231998,0.138133997524841,-0.302301929411004,-0.532520402539794,0.0143572278997564,0.0534295736712799,-0.0649377508765226,2.46216219141199,3.257363968,0.108331314228105,0.108331201570511,0.311066306906203,0.0370651991990284,0.0370614635757184,0.0124426898074721,0.00274845476071286,12,0
0,3.357549824,accepted,0.341460941022228,0.0188338588432952,-0.0374610249066838,-0.0741502827616817,-0.0587710350423411,-0.205106457955025,0.155864460929139,0.00738715938429069,0.158004494799951,-0.3332059231113,-0.613001255774805,-0.05,-0.13,0.09,2.46964089157198,0.136656462993012,-0.31248150450696,-0.538255305095211,-0.00384049057262227,0.0293506095009889,-0.0540812746547012,2.46283091718618,3.357549824,0.101507146543646,0.101506985970389,0.28952872078269,0.0376570550401141,0.0376520868711967,0.0126047435039778,0.00262072701251583,13,0
0,3.457719552,accepted,0.138256453766286,0.0302821096961949,-0.0350174360138483,-0.0821414154826472,0.151643563135394,-0.00284884772491547,0.0472350650036569,0.00674228182650838,0.166320520885075,-0.344312788847586,-0.626000451813155,0.14,0.03,-0.01,2.46964089157198,0.150732919224241,-0.312052537210437,-0.547143185456543,0.0271101586563481,0.0317089479316725,-0.0530286432373318,2.4634296620826,3.457719552,0.0955046549249768,0.0955044720485757,0.270888394355349,0.0362169819128036,0.0362128028339366,0.0126208289250647,0.00252013705857714,14,0
0,3.557946624,accepted,0.235289824010166,0.0130900527324216,-0.035097314290143,-0.0860694530592404,-0.130064249986756,-0.0132231490067899,0.104132495482212,0.0078806807828995,0.166320520885075,-0.344312788847586,-0.639007089479961,-0.11,0.01,0.04,2.47138622082397,0.138991243080001,-0.313149102282734,-0.55070751298706,-0.0238471056703374,0.0182229394602665,-0.0504987672199226,2.46409169562418,3.557946624,0.0897984263708394,0.0897982925863437,0.25444771473487,0.0305601413113962,0.0305574474618199,0.0120466403326429,0.0024417686946962,15,0
0,3.658117888,accepted,0.0733738216954843,0.0303389468462145,-0.0441759418433836,-0.0956852344511686,0.0464382600137102,-0.0696460541504313,0.0509051060885498,0.00721614449234664,0.166320520851401,-0.355419652349585,-0.652006484847654,0.01,-0.05,-0.01,2.47138622082397,0.142238615243998,-0.320547267730818,-0.558846029049106,-0.0239514509450212,0.000956768444022791,-0.0553990739146391,2.46475098141446,3.658117888,0.0850659716500392,0.0850658529976409,0.240063891728228,0.0287559508511841,0.0287541823724647,0.0118692453807316,0.00238092287632903,16,0
0,3.758253312,accepted,0.215626783280232,0.0350016600771218,-0.0462718775442327,-0.100742933270114,0.135986442324441,-0.088105803415591,-0.0173071821227148,0.00888295520368843,0.174636547449755,-0.366526516178868,-0.665001229197557,0.1,-0.09,-0.07,2.47313155007596,0.156027051317095,-0.332304560237657,-0.571216301504094,0.00375950345821879,-0.0278106967200094,-0.0547723704806381,2.46499921945354,3.758253312,0.0807200456606122,0.0807199495419713,0.227224442553332,0.0261536647731255,0.026152708522358,0.0114647547031913,0.00233443132278067,17,0
0,3.872408832,accepted,0.116094235887853,0.0272985260374782,-0.0415287749299451,-0.101797014168009,-0.0619218796607982,0.035812498412603,0.0932069123382971,0.00883225843856383,0.182952573395619,-0.377633380367225,-0.679815385260163,-0.06,0,0.02,2.47313155007596,0.15165163729559,-0.335278805493874,-0.577360054978158,-0.0129479733985756,-0.0273926244669048,-0.0634431348896598,2.46494205207943,3.872408832,0.0772770772368719,0.0772769850734177,0.216032433504239,0.0262023879156557,0.0262013376105751,0.0115041843960583,0.00231908902852747,18,0
0,3.95658112,accepted,0.0731282844010988,0.0241201519933855,-0.0405494755596404,-0.106453796367052,-0.0502583560099591,0.0179181809498344,0.0653520871965246,0.0103723576109243,0.174636547540736,-0.377633380381763,-0.690738566290548,-0.07,0,-0.03,2.47487687932796,0.146982696295808,-0.337587807367524,-0.584770440029448,-0.0327595240957608,-0.0135130111510123,-0.0876095505843525,2.46526641378453,3.95658112,0.0735557933896395,0.0735557235999088,0.205524676267166,0.0237311915071543,0.0237311191842284,0.0110098951490269,0.00226983161348809,19,0
0,4.05874944,accepted,0.101771988152592,0.0351921479782272,-0.0498117329189779,-0.108250567606988,0.0314578380614052,-0.037676482653289,0.118363049777551,0.0104674515903822,0.174636548027593,-0.388740245179087,-0.703997123013288,-0.07,-0.06,0,2.47662220857995,0.143184472954763,-0.34379315138027,-0.595701189117903,-0.0959378216095095,-0.0287753933232053,-0.110158801246165,2.46696984851144,4.05874944,0.0709189348796721,0.0709188660824556,0.196522757904924,0.0258544181375653,0.0258625619578643,0.0113780810803801,0.00225481107221731,20,0
0,4.15694336,accepted,0.760350607686747,0.0511418556164323,-0.0313438152090694,-0.109133353996115,0.337027504391198,0.102283871424656,0.0348032378539903,0.0116965432390721,0.182952573395619,-0.377633380367225,-0.716739915085711,0.22,0.09,-0.09,2.47836753783195,0.159119090449966,-0.340424319538209,-0.610711715963421,-0.0489241377594048,0.00795169582859654,-0.121201478595054,2.46738352665445,4.15694336,0.0683972353074789,0.0683971920340366,0.188273692530348,0.026739008549572,0.0267482301741769,0.0114986393852336,0.00223961304811862,21,0
0,4.259123968,accepted,0.0190820998608243,0.0408617933235828,-0.0459410850920274,-0.10909668492043,-0.0315310208331612,0.0113101953870069,0.00391723869374089,0.0116675776585238,0.199584625460282,-0.388740244705761,-0.730000035851084,-0.01,-0.04,-0.07,2.48011286708394,0.157522157473514,-0.343920426455722,-0.625516381218564,0.0129073636740894,-0.0484043922489232,-0.0736395706530949,2.46927617501469,4.259123968,0.0658643540609807,0.0658642978448239,0.180629803791163,0.0255176990469295,0.0255171350657034,0.0111670963337924,0.00223505655472534,22,0
0,4.365277952,accepted,0.148086197278455,0.0457519678042712,-0.05107602257567,-0.104049274050795,0.0372125201984405,-0.133335292015399,0.0227161332143448,0.0124590450324398,0.199584625939837,-0.399847107690162,-0.737433111491988,-0.01,-0.12,-0.06,2.48360352558793,0.159212758092971,-0.362616791043139,-0.636280839634716,-0.0380456578231793,-0.0186497730461661,-0.0804029531530809,2.47211890607835,4.365277952,0.0638055038460875,0.0638054690824223,0.17381835462186,0.0257955480886601,0.0257988968638484,0.011151263330647,0.00223979449997672,23,0
0,4.457422592,accepted,0.309464667533234,0.0557929679573538,-0.0247365461110061,-0.103249338143353,0.234176939866652,0.0537596127049266,-0.012571554038659,0.0126287868341453,0.207900651571779,-0.388740244432423,-0.743885229944972,0.06,0.1,-0.01,2.48534885483993,0.169123635453368,-0.361853502139915,-0.645563526221496,-0.132931380035339,0.055412127072898,0.00235188483892095,2.47335999287894,4.457422592,0.0619496628377114,0.0619496044745905,0.167562215045746,0.027826830967943,0.0278586516903788,0.0113705832556737,0.00222391424930224,24,0
0,4.557600256,accepted,0.70688883698862,0.0656916944109252,-0.0312013960458328,-0.10977057764325,0.299926620345723,0.0240243053259337,-0.123302662740505,0.0135964545806866,0.216216677294703,-0.388740243988175,-0.750899833881476,0.02,0.12,-0.1,2.48534885483993,0.178124277367008,-0.356950941496096,-0.653987516252489,-0.211005011038456,0.101660872140747,0.0139388924027055,2.47224157128287,4.557600256,0.0602264967806646,0.0602265351905142,0.161817430590158,0.0279269060103776,0.0280146092170369,0.0113947698156614,0.00222112872605651,25,0
