segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,1.157751808,accepted,0.427014503467872,0.0190214645865686,-0.0101921617423457,-0.0338976312294564,0.35004837914468,0.119790816058681,-0.0283217607062485,0.000246504065514408,0.0249480769713785,-0.166602962934189,-0.260996568825249,0.16,0,0.02,2.460914245312,0.0262515698836501,-0.157815197070893,-0.244929086308797,0.0468168654893445,-0.0387732155887933,0.0293856876087869,2.46120760084281,1.157751808,0.689891602160652,0.689891602160635,2.00016691203527,0.0705829932830816,0.0705829793121157,0.0698374458506528,0.0211251101343047,1,0
0,1.257942784,accepted,0.139586938280541,0.000242750524267837,-0.0277955396697222,-0.0479384075325512,-0.198266703320124,-0.0752020072372033,0.00214609008303269,-0.00213966562700563,0.0332641044378609,-0.18881669130819,-0.290000040970376,-0.11,-0.1,0.03,2.45916891606001,0.0275426949361278,-0.172410826803269,-0.257971822090279,0.00903508603960687,-0.0549933089422022,0.0296021856020028,2.46054713267393,1.257942784,0.460189430387082,0.460189439927621,1.33383096713716,0.0777394919505306,0.0777822887701395,0.0513559261646643,0.0124538731174315,2,0
0,1.358087424,accepted,0.0619228666475145,0.00415262922425667,-0.0110997658339677,-0.0509676104256752,-0.00200785866116723,0.131398520427307,0.0217177813580104,-0.00127255763231515,0.0332641044378609,-0.18881669130819,-0.306027241201043,0.02,0.08,0.05,2.45916891606001,0.0300506587024386,-0.174059164953886,-0.266928419093637,0.0207808697019748,0.0201979163162907,0.0340221557525563,2.46012405878583,1.358087424,0.34541639318861,0.345416436018041,1.00082089342348,0.0730593220591912,0.0730916969041538,0.0372394306179557,0.00884311062057343,3,0
0,1.458213888,accepted,0.099291479967894,0.00881794690344043,-0.0514893957072454,-0.0584767168643222,0.0361177278108744,-0.118323059846719,-0.0625973282334062,-0.000904834143920397,0.0415801283881126,-0.222137283882426,-0.32205153253522,0.07,-0.07,-0.03,2.45916891606001,0.0369664223733056,-0.188922896924766,-0.278926352561262,0.0563166169361918,-0.0236421450862085,0.0144627207246915,2.46007833454799,1.458213888,0.276521687012659,0.276521715032475,0.801040261013061,0.0547942899346469,0.0548032706331622,0.0265232344792318,0.00687343558767966,4,0
0,1.5564352,accepted,0.190668294539525,-0.0018475249483734,-0.0312440262397114,-0.0601613547173429,-0.125432219996169,0.0664255768966445,0.0977280527100699,-0.000744128841783542,0.0415801283881126,-0.222137283882426,-0.337770922353208,-0.05,0.05,0.11,2.45916891606001,0.0348481558751724,-0.191793141417951,-0.282151505929689,0.0101419526080326,0.017363437515483,0.0351894188254121,2.459453450471,1.5564352,0.230652348773084,0.230652373509102,0.667913265093456,0.04643792053227,0.0464446353303454,0.0207364049729146,0.00563589360152414,5,0
0,1.658627328,accepted,0.160170983445459,0.0139240171587027,-0.0440728596925455,-0.0755360314871842,0.177981898297387,0.0357731681589907,0.0349471531019367,-0.000452795623244739,0.0498961540846636,-0.233244148753098,-0.354125803627468,0.19,0.07,0.07,2.45916891606001,0.0472333626140625,-0.193699179292988,-0.288154151570571,0.0749701397506723,0.0465302407352807,0.0388272058347091,2.45951240690055,1.658627328,0.198180487697216,0.198180540411815,0.57302845252795,0.0502999440336889,0.0503032141588068,0.0184879279805169,0.00479481884301118,6,0
0,1.758802432,accepted,0.0992348445281712,0.0109326904397652,-0.0562520581484271,-0.0858933706286932,-0.111856117247384,0.0747945189885659,0.0214183695375189,-0.000307790014291154,0.0665282080848914,-0.244351012133269,-0.370157879332524,-0.02,0.14,0.06,2.45916891606001,0.0494595608462466,-0.190225185920846,-0.294029051405583,0.0473949321272273,0.0945142111680229,0.0415614496944487,2.45945077683371,1.758802432,0.17389683915512,0.173896888361555,0.501898860001729,0.0472875699695522,0.0472895287262328,0.0164718661636132,0.00419138231075804,7,0
0,1.87297152,accepted,0.292560971852356,0.0111539949287134,-0.0776080769629012,-0.0990266615262199,-0.0757895145998179,-0.192333615643576,0.100875412121896,-0.000356224403832428,0.066528208183175,-0.255457877454383,-0.388429559509596,-0.02,-0.07,0.14,2.45916891606001,0.0509918487616261,-0.200975547432029,-0.29559521762076,0.0271874185389558,0.0493937994774167,0.0525273809255097,2.45937121971958,1.87297152,0.155311901317547,0.155311942276992,0.446795907254851,0.0461035908370369,0.0461017204118023,0.0151790475183598,0.00375219156137481,8,0
0,1.959107072,accepted,0.23115622984785,0.0214466269850261,-0.0591730043535972,-0.111114149935875,0.111352917179387,0.190585096883311,-0.0919172805869406,-0.000137509259915625,0.0748442337814424,-0.255457877698643,-0.402214738016234,0.14,0.25,-0.04,2.45916891606001,0.0613170583261683,-0.192597633207648,-0.305153448948923,0.0554906691771313,0.104621608361207,0.044230539516617,2.45932817528872,1.959107072,0.140396054363811,0.140396075391451,0.402614120410691,0.0473823588254877,0.0473794561941332,0.014708290272733,0.00339817362600766,9,0
0,2.057287168,accepted,0.57195793750081,0.0244475972543364,-0.0851064960372493,-0.116958757995611,0.0186824296974365,-0.282117964271417,-0.0717509253983548,-0.000119119667186141,0.0914762851936153,-0.266564739617442,-0.417927531604164,0.08,-0.16,-0.03,2.45916891606001,0.0712163018385046,-0.217537631917603,-0.316205169817642,0.0695016081290536,0.00389891488576626,0.0322295893705853,2.45941881714499,2.057287168,0.127894297275164,0.127894296966783,0.366445462017211,0.0376443300131295,0.0376408960421384,0.0133075356189211,0.00313139596951227,10,0
0,2.157501184,accepted,0.153527587731172,0.0295135790143922,-0.0605595008915907,-0.120816286811779,0.14225394344944,0.0457324578642523,0.0412811699096194,-0.000231430600370341,0.108108337001664,-0.277671604909479,-0.433965834805925,0.22,0.05,0.07,2.45916891606001,0.0923471966723137,-0.218762677499989,-0.321269515171399,0.120959881887791,0.0175971016494238,0.0326626304404363,2.45935662194561,2.157501184,0.1178062266214,0.117806216581368,0.336453239523952,0.0352244691174506,0.0352208480904626,0.0127081931047369,0.00292293436410777,11,0
