segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,2.157501184,accepted,0.305909014711697,0.00860462902968401,0.00493916039950626,0.00317721465057114,0.139799793042313,0.210528197549507,0.103442433923805,-8.09203839002848e-06,0.108108337001664,-0.277671604909479,-0.290000000000006,0.22,0.05,0.07,2.45916891606001,0.106932167620635,-0.275434148371313,-0.289283982062592,0.15359361760406,-0.0500187205363336,0.0194300545490285,2.45416764521508,2.157501184,0.681072178069422,0.681072178072607,2.00012764192595,0.0610251614645292,0.0610250861265979,0.0593888929671909,0.0205854709057002,1,0
0,2.257688832,accepted,0.355556618206126,-0.00703390112368676,-0.0099374632427558,-0.00245976037741269,-0.326211126546515,-0.0619316681224954,0.0246979309891358,0.00495655495364611,0.116424362822871,-0.28877846839694,-0.290000000000006,-0.15,-0.08,0.04,2.45916891606001,0.111969665292427,-0.283897896487499,-0.287783130186474,0.0411765977302325,-0.0437442446888922,0.0222260483387668,2.45571131482123,2.257688832,0.454138605558398,0.454138604326332,1.33375074458693,0.0757365513797981,0.0757307817648087,0.0446469874748177,0.012259736279305,2,0
0,2.359859456,accepted,0.019508120904245,0.00185847219852457,-0.0126789002089516,-0.164365075783856,-0.0297553762927113,0.0511923909266459,0.000201665544472797,0.00346568430523941,0.116424362921155,-0.299885333023352,-0.450000000000003,-0.02,0.03,0.02,2.45916891606001,0.113282057881159,-0.287376241146955,-0.326760115830398,-0.00927133509034479,0.0115573446849982,0.019133175699006,2.45670405486176,2.359859456,0.340709065365994,0.340709040935246,1.00066130218061,0.0576475456958199,0.057649059823253,0.0299231497850405,0.00874000322003759,3,0
0,2.458032896,accepted,0.0130636101445378,0.00579828932125262,-0.0263446665139185,-0.124897652017958,-0.00520868613336993,-0.0437174319996022,0.0153897445703303,0.00251354646506474,0.116424363151397,-0.310992197384771,-0.450000000000003,-0.05,0,0.03,2.45916891606001,0.111539003179612,-0.292118371030419,-0.349557604561452,-0.0469900534871897,0.0241095398681905,0.0175054425737689,2.45710933490344,2.458032896,0.272943838863699,0.272943792896345,0.800952354803373,0.0597001112424728,0.0597041527961152,0.0247314639213067,0.00680639366723671,4,0
0,2.556184064,accepted,0.254209839203258,0.0113117468272735,-0.0225792326670572,-0.102057506397068,0.133992667440931,-0.021077901368457,-0.147338808825457,0.00201306980298899,0.116424363151397,-0.310992197384771,-0.450000000000003,0.05,0.03,-0.13,2.45916891606001,0.115622817438699,-0.293493052895042,-0.371641140911158,-0.0201759580742834,0.0419638027598979,-0.0093804740765861,2.45826477343887,2.556184064,0.227791600175099,0.227791547806107,0.667876757873193,0.0526836455549556,0.052690358546803,0.0204760450894235,0.00558434281062914,5,0
0,2.658346496,accepted,0.00614673653672545,0.0116409904970369,-0.0220761766967149,-0.0767212561990364,0.0240667673950679,0.00843311919920024,-0.00953343369721479,0.00261658240009455,0.124740388874321,-0.310992196940522,-0.450000000000003,-0.01,0.06,-0.03,2.460914245312,0.116546269107058,-0.291484020672037,-0.384759606117415,-0.0228891684457026,0.0554266776734535,-0.0221824271187548,2.45875010556334,2.658346496,0.195610874258326,0.19561083467933,0.572907621783337,0.0454656946649359,0.0454684328826406,0.0173256745924103,0.0047581699153005,6,0
0,2.758519552,accepted,0.251534558181024,0.0193832984379151,-0.0260721855561844,-0.0627050181069759,0.122941632071905,-0.149389378438276,-0.0376350379804676,0.00384260554224181,0.133056416408153,-0.31099219692112,-0.450000000000003,0.08,-0.08,-0.07,2.462659574564,0.125730326456328,-0.299901596110945,-0.397119331802754,0.0101158898887386,0.00484656883141546,-0.0372590745111415,2.45953593227352,2.758519552,0.171515722753482,0.171515681015665,0.501706616504312,0.0389276604915221,0.0389296805977959,0.0149827244783358,0.00416093921730489,7,0
0,2.874699264,accepted,0.116753020896298,0.00585579889705459,-0.0231747746012882,-0.0479990850103503,-0.135217154889064,-0.0237907878296944,0.0373202345135326,0.00476116901503598,0.133056417019666,-0.322099061724637,-0.450000000000003,-0.12,-0.01,-0.01,2.46440490381599,0.118509305871796,-0.303217346326888,-0.405756169345769,-0.0294105376451696,0.00562760770926816,-0.0433962213234125,2.46012883841492,2.874699264,0.153194040941673,0.153194008659362,0.446599614327089,0.0398747150526915,0.0398731367186592,0.0139905228251218,0.00373014441108731,8,0
0,2.95684864,accepted,0.297806562608433,0.0255792567895129,-0.0198628235625891,-0.0403532503370289,0.237046664563589,0.0206752660620434,-0.00127341448874847,0.00444011922334786,0.141372440807025,-0.32209906154405,-0.450000000000003,0.2,0.04,-0.05,2.46440490381599,0.13294328120338,-0.303008087412887,-0.413692193542895,0.028273554982655,0.0248990238642874,-0.048422973107425,2.46048335331219,2.95684864,0.13824045189341,0.138240419235892,0.40230673059341,0.0380378204439561,0.0380357354955694,0.0132606383152021,0.00337786928286099,9,0
0,3.057036544,accepted,0.0358847932606085,0.0140569376503971,-0.0109332520522947,-0.0310608854521058,-0.0634070232980449,0.0242796473356095,-0.0141640443474681,0.00576849686429526,0.149688466307009,-0.310992196467196,-0.450000000000003,-0.04,0.06,-0.07,2.46615023306799,0.131243483199033,-0.298892691022929,-0.422674290471121,0.000268051709288435,0.0445830828259982,-0.0580789152316303,2.46098801594001,3.057036544,0.126063333190538,0.126063302800154,0.366177163290548,0.032910684477891,0.0329085545041131,0.0122411228100271,0.00311616552945039,10,0
